site_id,species,psi_hat
RMQS_25_MALREVERS_1635,Stenolophus teutonus,0.11638240818479642
RMQS_25_MELLERAY_680,Stenolophus teutonus,0.17201808848789774
RMQS_25_MONT-PRES-CHAMBORD_899,Stenolophus teutonus,0.15694859795493757
RMQS_25_MONTPEZAT_2099,Stenolophus teutonus,0.14822029367588924
RMQS_25_NAIZIN_663,Stenolophus teutonus,0.10011569177929218
RMQS_25_OUESSANT_418,Stenolophus teutonus,0.09785757590226662
RMQS_25_PAUILLAC_1571,Stenolophus teutonus,0.1339140422122889
RMQS_25_PERREUX_803,Stenolophus teutonus,0.12169201209233989
RMQS_25_POMMERAYE_939,Stenolophus teutonus,0.17443555129148067
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Stenolophus teutonus,0.12814897866439187
RMQS_25_RAUVILLE-LA-BIGOT_147,Stenolophus teutonus,0.12814897866439187
RMQS_25_RHODES_412,Stenolophus teutonus,0.07071665735266895
RMQS_25_SAILLY-EN-OSTREVENT_53,Stenolophus teutonus,0.1104432133429365
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Stenolophus teutonus,0.11127511985256011
RMQS_25_SAINT-GERMAIN_637,Stenolophus teutonus,0.16376591136515564
RMQS_25_SAINT-GINEIS-EN-COIRON_1764,Stenolophus teutonus,0.11551728198304989
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Stenolophus teutonus,0.1039821972732368
RMQS_25_SALON-DE-PROVENCE_2079,Stenolophus teutonus,0.15472806183990384
RMQS_25_SANGUINET_1778,Stenolophus teutonus,0.1348959317306433
RMQS_25_SCEAUX-DU-GATINAIS_688,Stenolophus teutonus,0.13293820147018467
RMQS_25_SUSVILLE_1685,Stenolophus teutonus,0.07950183162184109
RMQS_25_THILLOMBOIS_347,Stenolophus teutonus,0.09860519030000481
RMQS_25_TRIAIZE_1238,Stenolophus teutonus,0.14194027571769538
RMQS_25_VOUZIERS_210,Stenolophus teutonus,0.0993578872839302
RMQS_25_YGRANDE_1216,Stenolophus teutonus,0.1514454630075293
RMQS_25_AILLEVILLE_640,Syntomus obscuroguttatus,0.10876976229548635
RMQS_25_ALLANCHE_1589,Syntomus obscuroguttatus,0.16278009033203353
RMQS_25_ALLINGES_1275,Syntomus obscuroguttatus,0.11203645648967181
RMQS_25_ARFEUILLES_1345,Syntomus obscuroguttatus,0.16353703354978782
RMQS_25_AVESSAC_831,Syntomus obscuroguttatus,0.11767146424563371
RMQS_25_AZAY-LE-FERRON_1126,Syntomus obscuroguttatus,0.11999341072432868
RMQS_25_BAZORDAN_2186,Syntomus obscuroguttatus,0.11652515758079177
RMQS_25_BEAUCHENE_438,Syntomus obscuroguttatus,0.11148611630968865
RMQS_25_BESSE_1747,Syntomus obscuroguttatus,0.10823351271475097
RMQS_25_BETTEVILLE_153,Syntomus obscuroguttatus,0.1284337397979707
RMQS_25_BEZIERS_2161,Syntomus obscuroguttatus,0.11203645648967181
RMQS_25_BIOL_1517,Syntomus obscuroguttatus,0.12058004713136419
RMQS_25_CANET-DE-SALARS_1882,Syntomus obscuroguttatus,0.14271580296607242
RMQS_25_CARSAC-DE-GURSON_1657,Syntomus obscuroguttatus,0.10930834309023678
RMQS_25_CASTANET_1878,Syntomus obscuroguttatus,0.1241520297975637
RMQS_25_CASTELLET-LES-SAUSSES_1948,Syntomus obscuroguttatus,0.18589381574391173
RMQS_25_CHAMBLAC_325,Syntomus obscuroguttatus,0.10611168804663697
RMQS_25_CHATEAU-L'EVEQUE_1578,Syntomus obscuroguttatus,0.10876976229548635
RMQS_25_CHATRES-SUR-CHER_997,Syntomus obscuroguttatus,0.11595564753159872
RMQS_25_CHAUSSEE-SUR-MARNE_401,Syntomus obscuroguttatus,0.1776495860679043
RMQS_25_CLEMONT_903,Syntomus obscuroguttatus,0.17927518183488272
RMQS_25_CUGNEY_970,Syntomus obscuroguttatus,0.12058004713136419
RMQS_25_DAMBACH-LA-VILLE_10594,Syntomus obscuroguttatus,0.14752989334351602
RMQS_25_DOMPAIRE_647,Syntomus obscuroguttatus,0.14892979075550447
RMQS_25_EBERSHEIM_594,Syntomus obscuroguttatus,0.14822847703680264
RMQS_25_EPANNES_1283,Syntomus obscuroguttatus,0.10506458266451507
RMQS_25_ESPAGNAC_1584,Syntomus obscuroguttatus,0.12355045673346861
RMQS_25_FONDETTES_946,Syntomus obscuroguttatus,0.11314426102444962
RMQS_25_GAS_509,Syntomus obscuroguttatus,0.11203645648967181
RMQS_25_GEDRE_2269,Syntomus obscuroguttatus,0.18927317689619844
RMQS_25_HORPS_557,Syntomus obscuroguttatus,0.11940924084485867
RMQS_25_HOUTAUD_1107,Syntomus obscuroguttatus,0.11999341072432868
RMQS_25_JOUILLAT_1295,Syntomus obscuroguttatus,0.11652515758079177
RMQS_25_LAGUIOLE_1756,Syntomus obscuroguttatus,0.16353703354978782
RMQS_25_LESCOUT_2110,Syntomus obscuroguttatus,0.11595564753159872
RMQS_25_LITZ_199,Syntomus obscuroguttatus,0.1413646132815839
RMQS_25_LIVRE-SUR-CHANGEON_612,Syntomus obscuroguttatus,0.1170970942530605
RMQS_25_LONDE-LES-MAURES_2207,Syntomus obscuroguttatus,0.11258916911940758
RMQS_25_LUGNY-LES-CHAROLLES_1264,Syntomus obscuroguttatus,0.11258916911940758
RMQS_25_MALREVERS_1635,Syntomus obscuroguttatus,0.13737508165572326
RMQS_25_MELLERAY_680,Syntomus obscuroguttatus,0.10558699057717173
RMQS_25_MONT-PRES-CHAMBORD_899,Syntomus obscuroguttatus,0.11258916911940758
RMQS_25_MONTPEZAT_2099,Syntomus obscuroguttatus,0.1170970942530605
RMQS_25_NAIZIN_663,Syntomus obscuroguttatus,0.15105016378562694
RMQS_25_OUESSANT_418,Syntomus obscuroguttatus,0.1531952913730994
RMQS_25_PAUILLAC_1571,Syntomus obscuroguttatus,0.1253627188151785
RMQS_25_PERREUX_803,Syntomus obscuroguttatus,0.13348063787974562
RMQS_25_POMMERAYE_939,Syntomus obscuroguttatus,0.10454445733074857
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Syntomus obscuroguttatus,0.12905558868957284
RMQS_25_RAUVILLE-LA-BIGOT_147,Syntomus obscuroguttatus,0.12905558868957284
RMQS_25_RHODES_412,Syntomus obscuroguttatus,0.18589381574391173
RMQS_25_SAILLY-EN-OSTREVENT_53,Syntomus obscuroguttatus,0.14203886742262442
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Syntomus obscuroguttatus,0.1413646132815839
RMQS_25_SAINT-GERMAIN_637,Syntomus obscuroguttatus,0.10930834309023678
RMQS_25_SAINT-GINEIS-EN-COIRON_1764,Syntomus obscuroguttatus,0.13803336628945048
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Syntomus obscuroguttatus,0.14752989334351602
RMQS_25_SALON-DE-PROVENCE_2079,Syntomus obscuroguttatus,0.1137017390158026
RMQS_25_SANGUINET_1778,Syntomus obscuroguttatus,0.12475611501556885
RMQS_25_SCEAUX-DU-GATINAIS_688,Syntomus obscuroguttatus,0.1259718476000671
RMQS_25_SUSVILLE_1685,Syntomus obscuroguttatus,0.17363619800180044
RMQS_25_THILLOMBOIS_347,Syntomus obscuroguttatus,0.15247748997892724
RMQS_25_TRIAIZE_1238,Syntomus obscuroguttatus,0.12058004713136419
RMQS_25_VOUZIERS_210,Syntomus obscuroguttatus,0.1517624491061977
RMQS_25_YGRANDE_1216,Syntomus obscuroguttatus,0.11538855739069834
RMQS_25_AILLEVILLE_640,Tachys bistriatus,0.13681536617249623
RMQS_25_ALLANCHE_1589,Tachys bistriatus,0.12888304917423563
RMQS_25_ALLINGES_1275,Tachys bistriatus,0.13623541264174882
RMQS_25_ARFEUILLES_1345,Tachys bistriatus,0.12879102124988745
RMQS_25_AVESSAC_831,Tachys bistriatus,0.13527342590696212
RMQS_25_AZAY-LE-FERRON_1126,Tachys bistriatus,0.13489023850958917
RMQS_25_BAZORDAN_2186,Tachys bistriatus,0.13546536371923534
RMQS_25_BEAUCHENE_438,Tachys bistriatus,0.13633192756104826
RMQS_25_BESSE_1747,Tachys bistriatus,0.13691222683085613
RMQS_25_BETTEVILLE_153,Tachys bistriatus,0.13355629279021097
RMQS_25_BEZIERS_2161,Tachys bistriatus,0.13623541264174882
RMQS_25_BIOL_1517,Tachys bistriatus,0.1347945849286022
RMQS_25_CANET-DE-SALARS_1882,Tachys bistriatus,0.13148265015863017
RMQS_25_CARSAC-DE-GURSON_1657,Tachys bistriatus,0.13671856318481487
RMQS_25_CASTANET_1878,Tachys bistriatus,0.13422186541058617
RMQS_25_CASTELLET-LES-SAUSSES_1948,Tachys bistriatus,0.1262369026211534
RMQS_25_CHAMBLAC_325,Tachys bistriatus,0.1373002465500995
RMQS_25_CHATEAU-L'EVEQUE_1578,Tachys bistriatus,0.13681536617249623
RMQS_25_CHATRES-SUR-CHER_997,Tachys bistriatus,0.1355614187210428
RMQS_25_CHAUSSEE-SUR-MARNE_401,Tachys bistriatus,0.1271440755744703
RMQS_25_CLEMONT_903,Tachys bistriatus,0.12696219653773252
RMQS_25_CUGNEY_970,Tachys bistriatus,0.1347945849286022
RMQS_25_DAMBACH-LA-VILLE_10594,Tachys bistriatus,0.13082860806745564
RMQS_25_DOMPAIRE_647,Tachys bistriatus,0.13064224720156908
RMQS_25_EBERSHEIM_594,Tachys bistriatus,0.13073539942199158
RMQS_25_EPANNES_1283,Tachys bistriatus,0.1374946029260607
RMQS_25_ESPAGNAC_1584,Tachys bistriatus,0.13431717566887538
RMQS_25_FONDETTES_946,Tachys bistriatus,0.1360425554537597
RMQS_25_GAS_509,Tachys bistriatus,0.13623541264174882
RMQS_25_GEDRE_2269,Tachys bistriatus,0.12587558670281182
RMQS_25_HORPS_557,Tachys bistriatus,0.13498594937864702
RMQS_25_HOUTAUD_1107,Tachys bistriatus,0.13489023850958917
RMQS_25_JOUILLAT_1295,Tachys bistriatus,0.13546536371923534
RMQS_25_LAGUIOLE_1756,Tachys bistriatus,0.12879102124988745
RMQS_25_LESCOUT_2110,Tachys bistriatus,0.1355614187210428
RMQS_25_LITZ_199,Tachys bistriatus,0.13167002828617208
RMQS_25_LIVRE-SUR-CHANGEON_612,Tachys bistriatus,0.13536936612094233
RMQS_25_LONDE-LES-MAURES_2207,Tachys bistriatus,0.13613895527901113
RMQS_25_LUGNY-LES-CHAROLLES_1264,Tachys bistriatus,0.13613895527901113
RMQS_25_MALREVERS_1635,Tachys bistriatus,0.13223352226871388
RMQS_25_MELLERAY_680,Tachys bistriatus,0.13739739584597355
RMQS_25_MONT-PRES-CHAMBORD_899,Tachys bistriatus,0.13613895527901113
RMQS_25_MONTPEZAT_2099,Tachys bistriatus,0.13536936612094233
RMQS_25_NAIZIN_663,Tachys bistriatus,0.13036312889111717
RMQS_25_OUESSANT_418,Tachys bistriatus,0.13008451768750084
RMQS_25_PAUILLAC_1571,Tachys bistriatus,0.13403141633266308
RMQS_25_PERREUX_803,Tachys bistriatus,0.13279905896624017
RMQS_25_POMMERAYE_939,Tachys bistriatus,0.1375918678092261
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Tachys bistriatus,0.13346143920931644
RMQS_25_RAUVILLE-LA-BIGOT_147,Tachys bistriatus,0.13346143920931644
RMQS_25_RHODES_412,Tachys bistriatus,0.1262369026211534
RMQS_25_SAILLY-EN-OSTREVENT_53,Tachys bistriatus,0.13157631092047858
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Tachys bistriatus,0.13167002828617208
RMQS_25_SAINT-GERMAIN_637,Tachys bistriatus,0.13671856318481487
RMQS_25_SAINT-GINEIS-EN-COIRON_1764,Tachys bistriatus,0.1321394648647115
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Tachys bistriatus,0.13082860806745564
RMQS_25_SALON-DE-PROVENCE_2079,Tachys bistriatus,0.13594621314690314
RMQS_25_SANGUINET_1778,Tachys bistriatus,0.1341266123049826
RMQS_25_SCEAUX-DU-GATINAIS_688,Tachys bistriatus,0.13393627747421075
RMQS_25_SUSVILLE_1685,Tachys bistriatus,0.1275997471825336
RMQS_25_THILLOMBOIS_347,Tachys bistriatus,0.13017733177682123
RMQS_25_TRIAIZE_1238,Tachys bistriatus,0.1347945849286022
RMQS_25_VOUZIERS_210,Tachys bistriatus,0.13027020217135837
RMQS_25_YGRANDE_1216,Tachys bistriatus,0.13565753114555082
RMQS_25_AILLEVILLE_640,Trechus quadristriatus,0.6944869887293121
RMQS_25_ALLANCHE_1589,Trechus quadristriatus,0.0621472771926431
RMQS_25_ALLINGES_1275,Trechus quadristriatus,0.6384543789626281
RMQS_25_ARFEUILLES_1345,Trechus quadristriatus,0.059738999618739845
RMQS_25_AVESSAC_831,Trechus quadristriatus,0.5368821052899598
RMQS_25_AZAY-LE-FERRON_1126,Trechus quadristriatus,0.49486288745885487
RMQS_25_BAZORDAN_2186,Trechus quadristriatus,0.5577338178083873
RMQS_25_BEAUCHENE_438,Trechus quadristriatus,0.648111526436564
RMQS_25_BESSE_1747,Trechus quadristriatus,0.703342891211156
RMQS_25_BETTEVILLE_153,Trechus quadristriatus,0.3521138704201792
RMQS_25_BEZIERS_2161,Trechus quadristriatus,0.6384543789626281
RMQS_25_BIOL_1517,Trechus quadristriatus,0.48434619623430897
RMQS_25_CANET-DE-SALARS_1882,Trechus quadristriatus,0.17716654534200857
RMQS_25_CARSAC-DE-GURSON_1657,Trechus quadristriatus,0.6854849354710191
RMQS_25_CASTANET_1878,Trechus quadristriatus,0.42185702296718713
RMQS_25_CASTELLET-LES-SAUSSES_1948,Trechus quadristriatus,0.01917861042684102
RMQS_25_CHAMBLAC_325,Trechus quadristriatus,0.7372286096630026
RMQS_25_CHATEAU-L'EVEQUE_1578,Trechus quadristriatus,0.6944869887293121
RMQS_25_CHATRES-SUR-CHER_997,Trechus quadristriatus,0.5680884749536635
RMQS_25_CHAUSSEE-SUR-MARNE_401,Trechus quadristriatus,0.028924095374703425
RMQS_25_CLEMONT_903,Trechus quadristriatus,0.02665134674186753
RMQS_25_CUGNEY_970,Trechus quadristriatus,0.48434619623430897
RMQS_25_DAMBACH-LA-VILLE_10594,Trechus quadristriatus,0.13820621005694878
RMQS_25_DOMPAIRE_647,Trechus quadristriatus,0.128482616441116
RMQS_25_EBERSHEIM_594,Trechus quadristriatus,0.13326938534692848
RMQS_25_EPANNES_1283,Trechus quadristriatus,0.753206345516281
RMQS_25_ESPAGNAC_1584,Trechus quadristriatus,0.43215400145678823
RMQS_25_FONDETTES_946,Trechus quadristriatus,0.6188073170525669
RMQS_25_GAS_509,Trechus quadristriatus,0.6384543789626281
RMQS_25_GEDRE_2269,Trechus quadristriatus,0.016255405552573658
RMQS_25_HORPS_557,Trechus quadristriatus,0.5053841264788574
RMQS_25_HOUTAUD_1107,Trechus quadristriatus,0.49486288745885487
RMQS_25_JOUILLAT_1295,Trechus quadristriatus,0.5577338178083873
RMQS_25_LAGUIOLE_1756,Trechus quadristriatus,0.059738999618739845
RMQS_25_LESCOUT_2110,Trechus quadristriatus,0.5680884749536635
RMQS_25_LITZ_199,Trechus quadristriatus,0.18977227200825886
RMQS_25_LIVRE-SUR-CHANGEON_612,Trechus quadristriatus,0.5473287257575062
RMQS_25_LONDE-LES-MAURES_2207,Trechus quadristriatus,0.628684043048585
RMQS_25_LUGNY-LES-CHAROLLES_1264,Trechus quadristriatus,0.628684043048585
RMQS_25_MALREVERS_1635,Trechus quadristriatus,0.23165823162649274
RMQS_25_MELLERAY_680,Trechus quadristriatus,0.7452999410429612
RMQS_25_MONT-PRES-CHAMBORD_899,Trechus quadristriatus,0.628684043048585
RMQS_25_MONTPEZAT_2099,Trechus quadristriatus,0.5473287257575062
RMQS_25_NAIZIN_663,Trechus quadristriatus,0.11499529653492128
RMQS_25_OUESSANT_418,Trechus quadristriatus,0.10275686023536437
RMQS_25_PAUILLAC_1571,Trechus quadristriatus,0.401473859162338
RMQS_25_PERREUX_803,Trechus quadristriatus,0.2795988264436888
RMQS_25_POMMERAYE_939,Trechus quadristriatus,0.7609460408105095
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Trechus quadristriatus,0.34257347516254594
RMQS_25_RAUVILLE-LA-BIGOT_147,Trechus quadristriatus,0.34257347516254594
RMQS_25_RHODES_412,Trechus quadristriatus,0.01917861042684102
RMQS_25_SAILLY-EN-OSTREVENT_53,Trechus quadristriatus,0.18338543413899
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Trechus quadristriatus,0.18977227200825886
RMQS_25_SAINT-GERMAIN_637,Trechus quadristriatus,0.6854849354710191
RMQS_25_SAINT-GINEIS-EN-COIRON_1764,Trechus quadristriatus,0.22425187734687124
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Trechus quadristriatus,0.13820621005694878
RMQS_25_SALON-DE-PROVENCE_2079,Trechus quadristriatus,0.6088313385003624
RMQS_25_SANGUINET_1778,Trechus quadristriatus,0.41162754122533357
RMQS_25_SCEAUX-DU-GATINAIS_688,Trechus quadristriatus,0.39140402399620794
RMQS_25_SUSVILLE_1685,Trechus quadristriatus,0.035458253047926096
RMQS_25_THILLOMBOIS_347,Trechus quadristriatus,0.10670253133965737
RMQS_25_TRIAIZE_1238,Trechus quadristriatus,0.48434619623430897
RMQS_25_VOUZIERS_210,Trechus quadristriatus,0.11078100260739279
RMQS_25_YGRANDE_1216,Trechus quadristriatus,0.578383965636377
